codLiquidacao,anoLiquidacao,datMovimento,valLiquidacao,valCanceladoLiquidacao,valTransacao,datPagamento,processoLiquidacao,datInicioRealizacao,datFimRealizacao,valBrutoPagamento,valDescontoPagamento,situacaoNLP,retencoes,codEmpenho_consulta,anoEmpenho_consulta,codEmpresa_consulta
53618,2025,27/02/2025 00:00:00,172805.35,0.0,172805.35,20/03/2025 00:00:00,6018202500190457,01/12/2024 00:00:00,31/12/2024 00:00:00,172805.35,2073.66,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 2073.66}]",165632,2024,01
53630,2025,27/02/2025 00:00:00,3670.09,0.0,3670.09,20/03/2025 00:00:00,6018202500190457,01/12/2024 00:00:00,31/12/2024 00:00:00,3670.09,44.04,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 44.04}]",165644,2024,01
45123,2025,24/02/2025 00:00:00,1004086.67,0.0,1004086.67,10/03/2025 00:00:00,6018202500152032,01/12/2024 00:00:00,31/12/2024 00:00:00,1004086.67,12049.04,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 12049.04}]",165672,2024,01
45129,2025,24/02/2025 00:00:00,723038.42,0.0,723038.42,10/03/2025 00:00:00,6018202500152032,01/12/2024 00:00:00,31/12/2024 00:00:00,723038.42,8676.46,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 8676.46}]",165677,2024,01
45134,2025,24/02/2025 00:00:00,96725.75,0.0,96725.75,10/03/2025 00:00:00,6018202500152032,01/12/2024 00:00:00,31/12/2024 00:00:00,96725.75,1160.71,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 1160.71}]",165681,2024,01
27939,2025,07/02/2025 00:00:00,275732.06,0.0,275732.06,05/03/2025 00:00:00,6018202500118764,01/12/2024 00:00:00,31/12/2024 00:00:00,275732.06,3308.78,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 3308.78}]",165711,2024,01
138850,2025,02/06/2025 00:00:00,133873.94,133873.94,0.0,,6018202500459316,01/01/2025 00:00:00,31/01/2025 00:00:00,133873.94,0.0,Cancelada,[],40139,2025,01
138858,2025,02/06/2025 00:00:00,133873.94,0.0,133873.94,09/06/2025 00:00:00,6018202500459316,01/01/2025 00:00:00,31/01/2025 00:00:00,133873.94,3374.19,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 1767.7}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 1606.49}]",40139,2025,01
146486,2025,12/06/2025 00:00:00,105906.22,0.0,105906.22,23/06/2025 00:00:00,6018202500563849,01/02/2025 00:00:00,28/02/2025 00:00:00,105906.22,2668.97,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 1398.1}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 1270.87}]",40139,2025,01
201283,2025,07/08/2025 00:00:00,80219.84,80219.84,0.0,,6018202500828915,01/03/2025 00:00:00,31/03/2025 00:00:00,80219.84,0.0,Cancelada,[],40139,2025,01
202125,2025,08/08/2025 00:00:00,80219.84,0.0,80219.84,20/08/2025 00:00:00,6018202500828915,01/03/2025 00:00:00,31/03/2025 00:00:00,80219.84,2255.14,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 1292.5}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 962.64}]",40139,2025,01
119130,2025,14/05/2025 00:00:00,318189.56,0.0,318189.56,16/05/2025 00:00:00,6018202500433830,01/01/2025 00:00:00,31/01/2025 00:00:00,318189.56,3818.27,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 3818.27}]",40154,2025,01
187074,2025,24/07/2025 00:00:00,1810.44,0.0,1810.44,29/07/2025 00:00:00,6018202500752498,01/02/2025 00:00:00,28/02/2025 00:00:00,1810.44,21.73,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 21.73}]",40154,2025,01
119591,2025,14/05/2025 00:00:00,27442.22,0.0,27442.22,19/05/2025 00:00:00,6018202500428194,01/01/2025 00:00:00,31/01/2025 00:00:00,27442.22,329.31,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 329.31}]",40173,2025,01
124510,2025,21/05/2025 00:00:00,10303.05,0.0,10303.05,26/05/2025 00:00:00,6018202500452222,01/02/2025 00:00:00,28/02/2025 00:00:00,10303.05,123.64,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 123.64}]",40173,2025,01
137699,2025,02/06/2025 00:00:00,11569.17,0.0,11569.17,04/06/2025 00:00:00,6018202500453466,01/03/2025 00:00:00,31/03/2025 00:00:00,11569.17,138.83,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 138.83}]",40173,2025,01
186774,2025,24/07/2025 00:00:00,685.56,0.0,685.56,31/07/2025 00:00:00,6018202500713670,01/04/2025 00:00:00,30/04/2025 00:00:00,685.56,8.23,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 8.23}]",40173,2025,01
126064,2025,21/05/2025 00:00:00,88158.7,0.0,88158.7,26/05/2025 00:00:00,6018202500442987,01/01/2025 00:00:00,31/01/2025 00:00:00,88158.7,1057.9,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 1057.9}]",40200,2025,01
180342,2025,21/07/2025 00:00:00,11841.3,0.0,11841.3,28/07/2025 00:00:00,6018202500702075,01/02/2025 00:00:00,28/02/2025 00:00:00,11841.3,142.1,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 142.1}]",40200,2025,01
83172,2025,01/04/2025 00:00:00,319741.53,319741.53,0.0,,6018202500322515,01/01/2025 00:00:00,31/01/2025 00:00:00,319741.53,0.0,Cancelada,[],40204,2025,01
83253,2025,01/04/2025 00:00:00,319741.53,0.0,319741.53,24/04/2025 00:00:00,6018202500322515,01/01/2025 00:00:00,31/01/2025 00:00:00,319741.53,14796.5,Ativa - Paga,"[{""codigoRetencao"": 9610, ""descricaoRetencao"": ""ISS  -  SERVICOS TOMADOS DO GRUPO DIVERSOS"", ""valorRetencao"": 10959.6}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 3836.9}]",40204,2025,01
180175,2025,18/07/2025 00:00:00,258.47,0.0,258.47,25/07/2025 00:00:00,6018202500681400,01/04/2025 00:00:00,30/04/2025 00:00:00,258.47,3.1,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 3.1}]",40204,2025,01
88315,2025,07/04/2025 00:00:00,318294.39,0.0,318294.39,05/05/2025 00:00:00,6018202500351922,01/01/2025 00:00:00,31/01/2025 00:00:00,318294.39,3819.53,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 3819.53}]",40214,2025,01
144669,2025,10/06/2025 00:00:00,1705.61,0.0,1705.61,23/06/2025 00:00:00,6018202500545263,01/02/2025 00:00:00,28/02/2025 00:00:00,1705.61,20.47,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 20.47}]",40214,2025,01
144198,2025,10/06/2025 00:00:00,320000.0,0.0,320000.0,23/06/2025 00:00:00,6018202500552073,01/01/2025 00:00:00,31/01/2025 00:00:00,320000.0,3840.0,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 3840.0}]",40474,2025,01
115346,2025,09/05/2025 00:00:00,251077.29,0.0,251077.29,12/05/2025 00:00:00,6018202500397728,01/02/2025 00:00:00,28/02/2025 00:00:00,251077.29,19081.87,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 11047.4}, {""codigoRetencao"": 9610, ""descricaoRetencao"": ""ISS  -  SERVICOS TOMADOS DO GRUPO DIVERSOS"", ""valorRetencao"": 5021.54}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 3012.93}]",40487,2025,01
115428,2025,09/05/2025 00:00:00,242440.47,0.0,242440.47,12/05/2025 00:00:00,6018202500397515,01/01/2025 00:00:00,31/01/2025 00:00:00,242440.47,18425.47,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 10667.38}, {""codigoRetencao"": 9610, ""descricaoRetencao"": ""ISS  -  SERVICOS TOMADOS DO GRUPO DIVERSOS"", ""valorRetencao"": 4848.8}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 2909.29}]",40487,2025,01
171852,2025,10/07/2025 00:00:00,6482.24,0.0,6482.24,15/07/2025 00:00:00,6018202500646213,01/03/2025 00:00:00,31/03/2025 00:00:00,6482.24,1606.63,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 1051.08}, {""codigoRetencao"": 9610, ""descricaoRetencao"": ""ISS  -  SERVICOS TOMADOS DO GRUPO DIVERSOS"", ""valorRetencao"": 477.76}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 77.79}]",40487,2025,01
95130,2025,16/04/2025 00:00:00,198985.35,0.0,198985.35,30/04/2025 00:00:00,6018202500345671,01/01/2025 00:00:00,31/01/2025 00:00:00,198985.35,2387.82,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 2387.82}]",40513,2025,01
127257,2025,22/05/2025 00:00:00,1014.65,0.0,1014.65,28/05/2025 00:00:00,6018202500458891,01/02/2025 00:00:00,28/02/2025 00:00:00,1014.65,12.18,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 12.18}]",40513,2025,01
86004,2025,03/04/2025 00:00:00,196416.72,0.0,196416.72,28/04/2025 00:00:00,6018202500337415,01/01/2025 00:00:00,31/01/2025 00:00:00,196416.72,2357.0,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 2357.0}]",40565,2025,01
127045,2025,22/05/2025 00:00:00,3583.28,0.0,3583.28,30/05/2025 00:00:00,6018202500470875,01/02/2025 00:00:00,28/02/2025 00:00:00,3583.28,43.0,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 43.0}]",40565,2025,01
87607,2025,04/04/2025 00:00:00,197673.72,0.0,197673.72,28/04/2025 00:00:00,6018202500337423,01/01/2025 00:00:00,31/01/2025 00:00:00,197673.72,2372.08,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 2372.08}]",40569,2025,01
128187,2025,23/05/2025 00:00:00,2326.28,0.0,2326.28,26/05/2025 00:00:00,6018202500451196,01/02/2025 00:00:00,28/02/2025 00:00:00,2326.28,27.92,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 27.92}]",40569,2025,01
84952,2025,02/04/2025 00:00:00,95890.8,0.0,95890.8,28/04/2025 00:00:00,6018202500339426,01/01/2025 00:00:00,31/01/2025 00:00:00,95890.8,1150.69,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 1150.69}]",40574,2025,01
138143,2025,02/06/2025 00:00:00,104109.2,0.0,104109.2,09/06/2025 00:00:00,6018202500492100,01/02/2025 00:00:00,28/02/2025 00:00:00,104109.2,1249.31,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 1249.31}]",40574,2025,01
146181,2025,12/06/2025 00:00:00,68517.24,0.0,68517.24,23/06/2025 00:00:00,6018202500545972,01/02/2025 00:00:00,28/02/2025 00:00:00,68517.24,822.21,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 822.21}]",40584,2025,01
178101,2025,17/07/2025 00:00:00,10918.64,0.0,10918.64,23/07/2025 00:00:00,6018202500660623,01/03/2025 00:00:00,31/03/2025 00:00:00,10918.64,131.02,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 131.02}]",40584,2025,01
211939,2025,20/08/2025 00:00:00,20564.12,0.0,20564.12,25/08/2025 00:00:00,6018202500907726,01/04/2025 00:00:00,30/04/2025 00:00:00,20564.12,246.77,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 246.77}]",40584,2025,01
146189,2025,12/06/2025 00:00:00,68517.24,0.0,68517.24,23/06/2025 00:00:00,6018202500545972,01/02/2025 00:00:00,28/02/2025 00:00:00,68517.24,822.21,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 822.21}]",40585,2025,01
178141,2025,17/07/2025 00:00:00,10918.64,0.0,10918.64,23/07/2025 00:00:00,6018202500660623,01/03/2025 00:00:00,31/03/2025 00:00:00,10918.64,131.02,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 131.02}]",40585,2025,01
211960,2025,20/08/2025 00:00:00,20564.12,0.0,20564.12,25/08/2025 00:00:00,6018202500907726,01/04/2025 00:00:00,30/04/2025 00:00:00,20564.12,246.77,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 246.77}]",40585,2025,01
237532,2025,16/09/2025 00:00:00,320000.0,0.0,320000.0,19/09/2025 00:00:00,6018202500948740,01/05/2025 00:00:00,31/05/2025 00:00:00,320000.0,3840.0,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 3840.0}]",40590,2025,01
96487,2025,17/04/2025 00:00:00,230408.63,0.0,230408.63,05/05/2025 00:00:00,6018202500386580,01/01/2025 00:00:00,31/01/2025 00:00:00,230408.63,2764.9,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 2764.9}]",40601,2025,01
168311,2025,04/07/2025 00:00:00,77004.59,0.0,77004.59,11/07/2025 00:00:00,6018202500653465,01/02/2025 00:00:00,28/02/2025 00:00:00,77004.59,924.06,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 924.06}]",40601,2025,01
116006,2025,09/05/2025 00:00:00,602097.09,0.0,602097.09,14/05/2025 00:00:00,6018202500425365,01/01/2025 00:00:00,31/01/2025 00:00:00,602097.09,7225.17,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 7225.17}]",40609,2025,01
230718,2025,08/09/2025 00:00:00,82122.82,0.0,82122.82,12/09/2025 00:00:00,6018202500947540,01/05/2025 00:00:00,31/05/2025 00:00:00,82122.82,985.47,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 985.47}]",40609,2025,01
248749,2025,25/09/2025 00:00:00,33368.74,0.0,33368.74,30/09/2025 00:00:00,6018202500983554,01/06/2025 00:00:00,30/06/2025 00:00:00,33368.74,400.42,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 400.42}]",40609,2025,01
276043,2025,29/10/2025 00:00:00,11256.27,0.0,11256.27,04/11/2025 00:00:00,6018202501143720,01/07/2025 00:00:00,11/07/2025 00:00:00,11256.27,135.08,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 135.08}]",40609,2025,01
96479,2025,17/04/2025 00:00:00,471733.06,0.0,471733.06,05/05/2025 00:00:00,6018202500386424,01/01/2025 00:00:00,31/01/2025 00:00:00,471733.06,5660.8,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 5660.8}]",40622,2025,01
283466,2025,04/11/2025 00:00:00,87678.52,0.0,87678.52,05/11/2025 00:00:00,6018202501143371,01/07/2025 00:00:00,15/07/2025 00:00:00,87678.52,1052.14,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 1052.14}]",40622,2025,01
96450,2025,17/04/2025 00:00:00,172238.55,0.0,172238.55,05/05/2025 00:00:00,6018202500386050,01/01/2025 00:00:00,31/01/2025 00:00:00,172238.55,2066.86,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 2066.86}]",40641,2025,01
174988,2025,15/07/2025 00:00:00,24866.15,0.0,24866.15,18/07/2025 00:00:00,6018202500652795,01/02/2025 00:00:00,28/02/2025 00:00:00,24866.15,298.39,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Serviços prestados com emprego de materiais"", ""valorRetencao"": 298.39}]",40641,2025,01
103815,2025,25/04/2025 00:00:00,54420.33,0.0,54420.33,07/05/2025 00:00:00,6018202500408061,01/01/2025 00:00:00,31/01/2025 00:00:00,54420.33,2748.22,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 2095.18}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 653.04}]",40648,2025,01
140690,2025,04/06/2025 00:00:00,8000.43,0.0,8000.43,16/06/2025 00:00:00,6018202500540822,01/02/2025 00:00:00,28/02/2025 00:00:00,8000.43,404.03,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 308.02}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 96.01}]",40648,2025,01
205326,2025,12/08/2025 00:00:00,27152.97,0.0,27152.97,28/08/2025 00:00:00,6018202500803335,01/03/2025 00:00:00,31/03/2025 00:00:00,27152.97,1371.23,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 1045.39}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 325.84}]",40648,2025,01
231355,2025,08/09/2025 00:00:00,230426.27,0.0,230426.27,12/09/2025 00:00:00,6018202500946527,01/04/2025 00:00:00,22/04/2025 00:00:00,230426.27,2765.11,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 2765.11}]",40648,2025,01
